Video_id,Title,Published_at,Channel_name
Bqg7-ghWPTw,O QUE VOCÊ VAI APRENDER EM MATEMÁTICA NO 2º ANO DO ENSINO MÉDIO?,2026-01-12T17:00:31Z,Gis com Giz Matemática
foxlDjgFU7c,Qual cor? Me: azul 🔵,2026-01-10T23:02:00Z,Gis com Giz Matemática
Dnx3m0RVZMA,O QUE VOCÊ VAI APRENDER EM MATEMÁTICA NO 9º ANO?,2026-01-08T17:00:31Z,Gis com Giz Matemática
-8ojjG6Yyqk,O QUE VOCÊ VAI ESTUDAR NO 5º ANO?,2026-01-07T19:00:00Z,Gis com Giz Matemática
kLvInFsbvQY,QUAL É A RESPOSTA? 🤔,2026-01-06T21:23:00Z,Gis com Giz Matemática
1y5MP3NhIhw,COMO VOCÊ FAZ A DIVISÃO? 🤔,2026-01-05T18:00:03Z,Gis com Giz Matemática
a7t3wrJWdfE,Qual foi o seu?,2026-01-04T21:08:00Z,Gis com Giz Matemática
mdsSsKSiayE,Pausou em qual nota? Comenta aqui 👇🏻,2025-12-30T17:01:32Z,Gis com Giz Matemática
CjCYmf6uzME,Qual cor?,2025-12-26T21:03:00Z,Gis com Giz Matemática
AT4JmXmy3bU,Feliz NATAL 🎁🎄,2025-12-25T17:00:18Z,Gis com Giz Matemática
5FgNItc9j3U,Você é do time com ou sem uva passa?,2025-12-24T22:03:00Z,Gis com Giz Matemática
3kFe1UT78M0,CABELO NATALINO,2025-12-24T21:30:00Z,Gis com Giz Matemática
wFT8MCC6K3w,FELIZ NATAL PARA TODOS VOCÊS 💜,2025-12-24T20:32:05Z,Gis com Giz Matemática
skmAyGK-mR8,Qual? 🤔,2025-12-23T18:01:08Z,Gis com Giz Matemática
sH3SusdHHYU,Pity natalina,2025-12-22T22:01:04Z,Gis com Giz Matemática
q0gLQ2rFkZE,Fiz uma ÁRVORE DE NATAL no meu CABELO! (Deu certo?) 🤔🤔,2025-12-22T18:31:17Z,Gis com Giz Matemática
Zq89KhQ5gY0,LOFI GIS COM GIZ NATAL,2025-12-21T01:36:16Z,Gis com Giz Matemática
EbliV43blak,Qual é a resposta? 🧐,2025-12-18T17:00:23Z,Gis com Giz Matemática
Y4afHqr9zxA,PORCENTAGEM ACRÉSCIMO,2025-12-16T17:00:55Z,Gis com Giz Matemática
dQLa9Qya2OU,"CONE - RESUMÃO DE ÁREA DA BASE, LATERAL E TOTAL",2025-12-15T17:01:07Z,Gis com Giz Matemática
XOZzynptGXo,LOFI GIS COM GIZ NATAL,2025-12-15T12:34:26Z,Gis com Giz Matemática
UMgPiH0_R3I,Lofi 🧠DESAFIOS 💥 QUAIS VOCÊ ACERTA?,2025-12-14T21:57:50Z,Gis com Giz Matemática
CKelxX7GF1A,Que série? ✨,2025-12-14T21:08:00Z,Gis com Giz Matemática
B5jU_XHPRvg,Quanto gastei? 🤔,2025-12-13T21:25:00Z,Gis com Giz Matemática
FgQVmdoAK-U,DIVISÃO 1 por 50,2025-12-11T22:03:00Z,Gis com Giz Matemática
npXhO4gfi_o,ÁREA DA PIRÂMIDE - APÓTEMA DA PIRÂMIDE,2025-12-11T17:01:34Z,Gis com Giz Matemática
CIV1jqgzb_8,Qual é a massa da Pity? Palpites? 🧐,2025-12-10T22:02:00Z,Gis com Giz Matemática
d44qFxj-KIM,Qual é a resposta? 🤔,2025-12-09T22:23:00Z,Gis com Giz Matemática
o8uvnk7Flt8,JUROS SIMPLES E COMPOSTOS: A DIFERENÇA QUE VOCÊ PRECISA SABER 🚀,2025-12-09T17:01:33Z,Gis com Giz Matemática
BnHRWrtiSY0,ÂNGULOS - como construir um ângulo de 30°,2025-12-08T22:07:00Z,Gis com Giz Matemática
19ksgzttJ_4,REVISE AS 6 OPERAÇÕES ESSENCIAIS COM NÚMEROS DECIMAIS,2025-12-08T17:00:03Z,Gis com Giz Matemática
eNo2oPLo2dY,LOFI PARA ESTUDAR GIS COM GIZ,2025-12-08T07:58:10Z,Gis com Giz Matemática
oWVOWBuAOP4,LOFI PARA ESTUDAR GIS COM GIZ,2025-12-08T07:19:46Z,Gis com Giz Matemática
fPZ2yVYr6Hk,Como você faz? Equação do 1º grau,2025-12-07T22:07:00Z,Gis com Giz Matemática
UMJf4RoWF2A,Qual seu pedido? 🤔,2025-12-07T00:00:45Z,Gis com Giz Matemática
gn4zRPenSt8,1 ou 2? Como você faz?,2025-12-06T22:03:00Z,Gis com Giz Matemática
pTYpEGNLLR0,Qual é a resposta? 🤔,2025-12-06T00:01:07Z,Gis com Giz Matemática
mE8igF_noRw,Quando o aluno joga a noite toda 😅,2025-12-05T22:03:00Z,Gis com Giz Matemática
gAnwIzUx7q4,O foco 😅😅,2025-12-04T22:03:00Z,Gis com Giz Matemática
RPbsQMThCVo,DICA INCRÍVEL SOBRE MÚLTIPLOS,2025-12-03T23:00:41Z,Gis com Giz Matemática
9murxRx9Ab8,EQUAÇÃO TRIGONOMÉTRICA COSSENO,2025-12-03T17:00:17Z,Gis com Giz Matemática
yCZUUVTFji8,EQUAÇÃO DO 1º GRAU COM PARÊNTESES,2025-12-02T17:01:51Z,Gis com Giz Matemática
BSOgz4-lis0,Qual é a resposta? 🤔,2025-12-01T23:44:00Z,Gis com Giz Matemática
dVPVKrk94yw,PIRÂMIDE AULA COMPLETA | APÓTEMA DA PIRÂMIDE |,2025-12-01T17:01:08Z,Gis com Giz Matemática
2L87d0ExGoY,O QUE VOCÊ QUER GANHAR DE PRESENTE DE NATAL? 🎄,2025-11-29T22:06:00Z,Gis com Giz Matemática
mAhjJuzd_00,Já decidi o nome da cachorrinha 🤩,2025-11-29T22:01:00Z,Gis com Giz Matemática
Y0EaZcm44_0,Você sabe? 🤔,2025-11-29T00:30:26Z,Gis com Giz Matemática
90bftKA0rAM,Decoração de Natal 🎄,2025-11-28T22:08:01Z,Gis com Giz Matemática
poMf9MQJIgg,"💥🧠NUNCA MAIS CONFUNDA PERÍMETRO, ÁREA E VOLUME (Fórmulas Fáceis)",2025-11-27T17:15:05Z,Gis com Giz Matemática
ZemGe5vmY9U,Lançamento do livro 📕,2025-11-26T17:01:00Z,Gis com Giz Matemática
R0XJbG3vFCM,PROPRIEDADES DA ADIÇÃO NÚMEROS INTEIROS,2025-11-25T18:00:37Z,Gis com Giz Matemática
tN9X31j4uRE,Palpites? 🤔,2025-11-24T23:31:00Z,Gis com Giz Matemática
ZtxZrO57AzE,O Que SÃO SÓLIDOS DE REVOLUÇÃO?,2025-11-24T17:01:07Z,Gis com Giz Matemática
A6mavRb_nMg,Alô galera de Goiânia: vem para Campus Party 🙌,2025-11-22T01:09:00Z,Gis com Giz Matemática
ZLOy8AJZj9M,Olha essa loja 🤩,2025-11-20T22:00:45Z,Gis com Giz Matemática
HqjyqdSxqO8,DIVISÃO ➗,2025-11-19T22:07:00Z,Gis com Giz Matemática
m_3gcViougA,FRAÇÃO - FÁCIL,2025-11-18T22:00:52Z,Gis com Giz Matemática
yY41-hW0rmg,AS 4 IDEIAS DA SUBTRAÇÃO QUE VOCÊ PRECISA DOMINAR 🧠,2025-11-17T17:01:45Z,Gis com Giz Matemática
hmtjClDFfQU,Qual é a resposta? Comprimento da circunferência #enem,2025-11-17T00:35:02Z,Gis com Giz Matemática
1yss6kbhahY,Vixi 😳,2025-11-16T23:50:01Z,Gis com Giz Matemática
UijyZfZTssg,Como foi o 2º dia de prova? 🤔 #enem,2025-11-16T22:03:00Z,Gis com Giz Matemática
XacCmaf9KOY,🧠🚨Qual é a resposta? 🤔,2025-11-16T17:07:00Z,Gis com Giz Matemática
Fmo7who1T0s,QUAL É A FRAÇÃO? Perguntando para o americano 🍕,2025-11-15T22:08:00Z,Gis com Giz Matemática
Qw5K2jFeaO8,Ótima prova! Arrasem demais 🩷💜,2025-11-15T21:00:24Z,Gis com Giz Matemática
0iV5kdASZok,Qual é a resposta? 🤔,2025-11-15T00:16:00Z,Gis com Giz Matemática
LtW3WdA4Iqk,NOTAÇÃO CIENTÍFICA -  RESUMO RÁPIDO E DESCOMPLICADO,2025-11-14T17:00:42Z,Gis com Giz Matemática
